it,temp,actualQ,bestQ,pAvg,diversification
12809000,10.5612,4527.76,4773.41,4.99405,1
12810000,10.5345,4554.63,4773.41,5.26316,1
12811000,10.5078,4556.27,4773.41,5.71429,1
12812000,10.4811,4544.8,4773.41,4.86284,1
12813000,10.4551,4519.36,4773.41,5.33808,1
12814000,10.4294,4536.39,4773.41,5.2506,1
12815000,10.4036,4514.94,4773.41,4.86976,1
12816000,10.3779,4535.37,4773.41,4.49704,1
12817000,10.3521,4506.68,4773.41,5.03597,1
12818000,10.3264,4550.67,4773.41,5.08475,1
12819000,10.3006,4522.47,4773.41,4.67914,1
12820000,10.2749,4502.7,4773.41,4.26035,1
12821000,10.2491,4491.2,4773.41,4.29234,1
12822000,10.2234,4402.87,4773.41,6.21951,1
12823000,10.1976,4525.99,4773.41,4.90431,1
12824000,10.1719,4532.6,4773.41,5.68603,1
12825000,10.1462,4432.57,4773.41,5.14354,1
12826000,10.1204,4476.29,4773.41,4.39024,1
12827000,10.0947,4496.71,4773.41,4.84061,1
12828000,10.0699,4494.74,4773.41,4.99405,1
12829000,10.0451,4607.03,4773.41,3.7037,1
12830000,10.0203,4598.01,4773.41,5.625,1
12831000,9.99549,4548.61,4773.41,6.2585,1
12832000,9.9707,4495.11,4773.41,5.1374,1
12833000,9.9459,4533.17,4773.41,4.31739,1
12834000,9.92111,4487.84,4773.41,4.45247,1
12835000,9.89631,4500.59,4773.41,5.68047,1
12836000,9.87151,4486.96,4773.41,5.39523,1
12837000,9.84672,4515.54,4773.41,4.7619,1
12838000,9.82192,4488.61,4773.41,4.57831,1
12839000,9.79713,4559,4773.41,5.35475,1
12840000,9.77233,4509.68,4773.41,5.07426,1
12841000,9.74754,4559.45,4773.41,4.65686,1
12842000,9.72274,4498.6,4773.41,4.93537,1
12843000,9.69857,4511.35,4773.41,4.06504,1
12844000,9.67473,4525.73,4773.41,3.87016,1
12845000,9.65089,4497.45,4773.41,5.0175,1
12846000,9.62705,4469,4773.41,4.5283,1
12847000,9.60321,4517.13,4773.41,4.03226,1
12848000,9.57936,4494.97,4773.41,4.12621,1
12849000,9.55552,4524.04,4773.41,5.38556,1
12850000,9.53168,4548.08,4773.41,4.90798,1
12851000,9.50784,4565.61,4773.41,5.22193,1
12852000,9.484,4562.43,4773.41,5.99415,1
12853000,9.46015,4556.62,4773.41,4.76839,1
12854000,9.43631,4540.14,4773.41,4.8951,1
12855000,9.41247,4555.03,4773.41,4.76821,1
12856000,9.38863,4572.05,4773.41,5.6962,1
12857000,9.36479,4594.03,4773.41,3.44828,1
12858000,9.34095,4580.56,4773.41,4.98084,1
12859000,9.31775,4602.56,4773.41,5.23752,1
12860000,9.29486,4575.71,4773.41,5.47074,1
12861000,9.27198,4566.8,4773.41,3.87985,1
12862000,9.24909,4576.89,4773.41,6.21762,1
12863000,9.2262,4475.15,4773.41,5.31646,1
12864000,9.20331,4586.14,4773.41,5.87484,1
12865000,9.18042,4562.21,4773.41,3.93604,1
12866000,9.15753,4591.35,4773.41,4.86027,1
12867000,9.13465,4625.42,4773.41,3.85078,1
12868000,9.11176,4607.31,4773.41,2.90621,1
12869000,9.08887,4601.03,4773.41,3.86007,1
12870000,9.06598,4617.56,4773.41,5.16129,1
12871000,9.04309,4564.27,4773.41,3.75648,1
12872000,9.02021,4632.01,4773.41,3.26223,1
12873000,8.99732,4594.73,4773.41,3.10559,1
12874000,8.97443,4595.28,4773.41,3.67197,1
12875000,8.95158,4558.43,4773.41,5.01193,1
12876000,8.92964,4554.34,4773.41,4.65394,1
12877000,8.90771,4547.47,4773.41,4.01554,1
12878000,8.88577,4598.61,4773.41,3.71795,1
12879000,8.86384,4505.34,4773.41,4.59627,1
12880000,8.8419,4601.85,4773.41,3.43137,1
12881000,8.81997,4583.32,4773.41,4.58384,1
12882000,8.79803,4572.87,4773.41,3.69458,1
12883000,8.7761,4494.47,4773.41,4.35865,1
12884000,8.75416,4526.21,4773.41,4.47958,1
12885000,8.73223,4558.32,4773.41,4.39699,1
12886000,8.7103,4602.45,4773.41,4.19162,1
12887000,8.68836,4601.19,4773.41,3.27456,1
12888000,8.66643,4607.71,4773.41,3.15657,1
12889000,8.64449,4601.2,4773.41,4.03121,1
12890000,8.62256,4586.31,4773.41,3.92638,1
12891000,8.60062,4634.08,4773.41,3.92157,1
12892000,8.57869,4605.43,4773.41,3.94737,1
12893000,8.55739,4602.91,4773.41,2.91391,1
12894000,8.53641,4606.12,4773.41,5.30612,1
12895000,8.51543,4552.56,4773.41,5.65327,1
12896000,8.49445,4524.45,4773.41,4.77387,1
12897000,8.47347,4575.94,4773.41,4.44162,1
12898000,8.45249,4558.45,4773.41,4.7619,1
12899000,8.43151,4617.7,4773.41,3.18119,1
12900000,8.41053,4586.19,4773.41,4.18919,1
12901000,8.38955,4568.08,4773.41,5.13514,1
12902000,8.36856,4605.57,4773.41,4.60251,1
12903000,8.34758,4605.36,4773.41,4.74308,1
12904000,8.3266,4633.22,4773.41,3.3419,1
12905000,8.30562,4631.36,4773.41,3.51759,1
12906000,8.28464,4625.54,4773.41,4.73225,1
12907000,8.26366,4618.17,4773.41,4.93976,1
12908000,8.24268,4623.22,4773.41,3.36352,1
12909000,8.2217,4645.97,4773.41,3.47594,1
12910000,8.20072,4620.58,4773.41,4.33168,1
12911000,8.18022,4628.75,4773.41,3.86941,1
12912000,8.1602,4573.86,4773.41,4.81622,1
12913000,8.14017,4637.03,4773.41,3.17662,1
12914000,8.12014,4649.96,4773.41,2.00753,1
12915000,8.10012,4569.72,4773.41,4.12121,1
12916000,8.08009,4645.05,4773.41,3.01508,1
12917000,8.06006,4526.71,4773.41,5.30504,1
12918000,8.04003,4604.36,4773.41,4.42804,1
12919000,8.02001,4642.35,4773.41,4.18719,1
12920000,7.99998,4616.62,4773.41,4.86486,1
12921000,7.97995,4598.52,4773.41,3.69487,1
12922000,7.95993,4584.15,4773.41,4.37018,1
12923000,7.9399,4632.57,4773.41,4.24242,1
12924000,7.91987,4632.37,4773.41,5.14706,1
12925000,7.89996,4598.98,4773.41,3.65239,1
12926000,7.88041,4611.7,4773.41,2.74463,1
12927000,7.86086,4608.24,4773.41,3.7296,1
12928000,7.84131,4580.2,4773.41,5.15971,1
12929000,7.82176,4612.79,4773.41,3.82082,1
12930000,7.80221,4642.25,4773.41,2.77045,1
12931000,7.78266,4650.35,4773.41,3.37662,1
12932000,7.76311,4656.47,4773.41,3.39674,1
12933000,7.74356,4623.19,4773.41,4.58716,1
12934000,7.72401,4589.78,4773.41,3.69427,1
12935000,7.7047,4571.54,4773.41,4.07609,1
12936000,7.68562,4630.85,4773.41,4.3038,1
12937000,7.66655,4618.9,4773.41,2.74348,1
12938000,7.64748,4616.61,4773.41,5.12821,1
12939000,7.6284,4638.18,4773.41,3.00546,1
12940000,7.60933,4639.01,4773.41,2.95302,1
12941000,7.59026,4637.45,4773.41,1.41388,1
12942000,7.57118,4618.88,4773.41,3.92422,1
12943000,7.55211,4567.33,4773.41,4.57064,1
12944000,7.53304,4565.65,4773.41,4.06905,1
12945000,7.51421,4563.45,4773.41,4.40098,1
12946000,7.49561,4617.63,4773.41,4.67172,1
12947000,7.47702,4594.99,4773.41,4.67172,1
12948000,7.45842,4594.35,4773.41,3.72596,1
12949000,7.43982,4591.87,4773.41,2.70588,1
12950000,7.42123,4618.86,4773.41,3.38983,1
12951000,7.40263,4580.22,4773.41,3.63165,1
12952000,7.38403,4634.29,4773.41,5.28967,1
12953000,7.36544,4597.8,4773.41,3.92707,1
12954000,7.34684,4613.55,4773.41,3.74833,1
12955000,7.32837,4625.22,4773.41,3.16687,1
12956000,7.31025,4625.53,4773.41,4.56323,1
12957000,7.29213,4620.57,4773.41,4.13437,1
12958000,7.27401,4629.58,4773.41,3.83632,1
12959000,7.25589,4626.41,4773.41,3.27044,1
12960000,7.23777,4601.14,4773.41,3.875,1
12961000,7.21965,4652.84,4773.41,2.80749,1
12962000,7.20153,4632.84,4773.41,2.95302,1
12963000,7.18341,4634.06,4773.41,4.3849,1
12964000,7.16529,4610.67,4773.41,4.37086,1
12965000,7.14717,4634.9,4773.41,4.89335,1
12966000,7.12942,4615.89,4773.41,2.94118,1
12967000,7.11177,4624.89,4773.41,3.02613,1
12968000,7.09413,4603.26,4773.41,3.82244,1
12969000,7.07649,4588.59,4773.41,3.90921,1
12970000,7.05885,4614.75,4773.41,3.94737,1
12971000,7.0412,4625.77,4773.41,4.1866,1
12972000,7.02356,4608.19,4773.41,3.99003,1
12973000,7.00592,4625.8,4773.41,3.35404,1
12974000,6.98827,4610.49,4773.41,4.6332,1
12975000,6.97063,4659.37,4773.41,4.60894,1
12976000,6.95299,4649.37,4773.41,3.63881,1
12977000,6.9358,4622.16,4773.41,2.49688,1
12978000,6.91864,4629.32,4773.41,4.14634,1
12979000,6.90147,4567.83,4773.41,4.24242,1
12980000,6.88431,4597.83,4773.41,3.91134,1
12981000,6.86714,4627.86,4773.41,2.95931,1
12982000,6.84997,4569.05,4773.41,3.50242,1
12983000,6.83281,4612.73,4773.41,3.43915,1
12984000,6.81564,4608.4,4773.41,3.14548,1
12985000,6.79848,4618.47,4773.41,3.40314,1
12986000,6.78131,4613.37,4773.41,3.43949,1
12987000,6.76414,4646.56,4773.41,2.55474,1
12988000,6.74739,4617.76,4773.41,3.55263,1
12989000,6.7307,4584.62,4773.41,4.4757,1
12990000,6.71401,4620,4773.41,3.16857,1
12991000,6.69732,4640.85,4773.41,2.84238,1
12992000,6.68063,4634.31,4773.41,4.13333,1
12993000,6.66394,4622.84,4773.41,2.90237,1
12994000,6.64726,4640.76,4773.41,3.29114,1
12995000,6.63057,4619.93,4773.41,3.51105,1
12996000,6.61388,4565.11,4773.41,3.75469,1
12997000,6.59719,4587.39,4773.41,3.36239,1
12998000,6.5805,4624.08,4773.41,3.0012,1
12999000,6.56403,4594.58,4773.41,2.94811,1
13000000,6.54781,4588.18,4773.41,2.29746,1
13001000,79.8018,3617.21,4773.41,33.584,1
13002000,79.6035,3416.12,4773.41,35.9813,1
13003000,79.4051,3480.48,4773.41,37.3057,1
13004000,79.2067,3482,4773.41,43.6747,1
13005000,79.0084,3479.55,4773.41,39.8773,1
13006000,78.81,3344.54,4773.41,40.5995,1
13007000,78.6116,3311.8,4773.41,37.7644,1
13008000,78.4133,2750.82,4773.41,43.3908,1
13009000,78.2149,3376.08,4773.41,41.092,1
13010000,78.0166,3468.67,4773.41,40.3409,1
13011000,77.8182,3435.26,4773.41,41.3979,1
13012000,77.6235,3639.64,4773.41,38.7097,1
13013000,77.4327,3404.61,4773.41,38.7464,1
13014000,77.242,3497.85,4773.41,37.3259,1
13015000,77.0513,3370.92,4773.41,40,1
13016000,76.8605,3121.45,4773.41,36.4162,1
13017000,76.6698,2992.51,4773.41,40.9496,1
13018000,76.479,3272.06,4773.41,38.5802,1
13019000,76.2883,3186.7,4773.41,40,1
13020000,76.0976,3383.31,4773.41,36.2018,1
13021000,75.9068,3589.6,4773.41,32.8612,1
13022000,75.7161,3475.51,4773.41,35.1585,1
13023000,75.5254,3610.49,4773.41,35.809,1
13024000,75.3346,3227.2,4773.41,34.9882,1
13025000,75.1439,3650.86,4773.41,35.989,1
13026000,74.9532,3455.25,4773.41,34.7395,1
13027000,74.7624,3656.04,4773.41,36.3636,1
13028000,74.5755,3236.34,4773.41,41.0658,1
13029000,74.3924,3003.48,4773.41,41.2121,1
13030000,74.2093,2951.16,4773.41,38.1295,1
13031000,74.0262,3442.33,4773.41,30.6069,1
13032000,73.8431,2955.14,4773.41,38.1356,1
13033000,73.66,3463.6,4773.41,35.9773,1
13034000,73.4769,3306.96,4773.41,34.2466,1
13035000,73.2938,3285.82,4773.41,35.4108,1
13036000,73.1106,3171.16,4773.41,38.5382,1
13037000,72.9275,3249.1,4773.41,31.8653,1
13038000,72.7444,3341.14,4773.41,40.39,1
13039000,72.5613,3305.41,4773.41,38.1503,1
13040000,72.3782,3494.24,4773.41,36.7816,1
13041000,72.1951,3178.42,4773.41,37.0968,1
13042000,72.012,3294.52,4773.41,31.8066,1
13043000,71.8289,3200.65,4773.41,37.1336,1
13044000,71.6458,3038.66,4773.41,40.3955,1
13045000,71.4692,3270.97,4773.41,38.3117,1
13046000,71.2937,2832.25,4773.41,42.492,1
13047000,71.1183,2955.33,4773.41,38.6707,1
13048000,70.9428,3198.68,4773.41,36.6071,1
