it,temp,actualQ,bestQ,pAvg,diversification
4418000,2.81564,4543.87,4724.99,1.91693,1
4419000,2.79459,4538.72,4724.99,1.5528,1
4420000,2.77365,4545.23,4724.99,1.76282,1
4421000,2.75291,4544.23,4724.99,1.85759,1
4422000,2.73233,4544.23,4724.99,1.52672,1
4423000,2.71185,4536.36,4724.99,1.74927,1
4424000,2.69159,4538.92,4724.99,2.13068,1
4425000,2.67145,4544.23,4724.99,1.39104,1
4426000,2.65143,4542.31,4724.99,2.25225,1
4427000,2.63163,4543.95,4724.99,1.62003,1
4428000,2.61193,4539.84,4724.99,1.55367,1
4429000,2.59238,4539.84,4724.99,1.28571,1
4430000,2.573,4533.97,4724.99,2,1
4431000,2.55371,4541.23,4724.99,1.44092,1
4432000,2.53464,4534.36,4724.99,1.13798,1
4433000,2.51567,4540.56,4724.99,2.43902,1
4434000,2.49683,4532.72,4724.99,1.70279,1
4435000,2.47818,4537.48,4724.99,1.1994,1
4436000,2.45959,4542.31,4724.99,1.31579,1
4437000,2.44123,4539.28,4724.99,0.894188,1
4438000,2.42295,4540.36,4724.99,1.9774,1
4439000,2.40483,4539.28,4724.99,1.02041,1
4440000,2.38684,4534.9,4724.99,2.22552,1
4441000,2.36896,4537.25,4724.99,1.01302,1
4442000,2.35126,4542.23,4724.99,1.80723,1
4443000,2.33362,4532.97,4724.99,1.17647,1
4444000,2.31621,4540.64,4724.99,1.00719,1
4445000,2.29885,4529.45,4724.99,1.57233,1
4446000,2.28168,4543.95,4724.99,1.40845,1
4447000,2.26459,4525.12,4724.99,1.47059,1
4448000,2.24766,4542.87,4724.99,0.958466,1
4449000,2.23084,4543.95,4724.99,1.2945,1
4450000,2.21415,4526.48,4724.99,1.33531,1
4451000,2.19758,4543.95,4724.99,1.70279,1
4452000,2.18113,4544.23,4724.99,1.54083,1
4453000,2.16483,4544.23,4724.99,0.969305,1
4454000,2.14861,4545.23,4724.99,1.08192,1
4455000,2.13256,4543.31,4724.99,1.44928,1
4456000,2.11658,4535.12,4724.99,1.12,1
4457000,2.10076,4532.94,4724.99,1.28824,1
4458000,2.08503,4532.41,4724.99,0.928793,1
4459000,2.06945,4536.36,4724.99,1.70543,1
4460000,2.05395,4544.95,4724.99,0.713267,1
4461000,2.03859,4543.31,4724.99,1.28411,1
4462000,2.02333,4544.95,4724.99,0.931677,1
4463000,2.0082,4544.95,4724.99,1.26783,1
4464000,1.99318,4543.31,4724.99,1.10759,1
4465000,1.97827,4544.95,4724.99,0.983607,1
4466000,1.96347,4544.95,4724.99,1.11111,1
4467000,1.94878,4545.23,4724.99,0.650406,1
4468000,1.9342,4543.31,4724.99,1.5528,1
4469000,1.91973,4540.84,4724.99,1.44092,1
4470000,1.90537,4540.84,4724.99,0.447094,1
4471000,1.89111,4531.4,4724.99,0.917431,1
4472000,1.87696,4531.4,4724.99,1.84136,1
4473000,1.86291,4541.56,4724.99,1.44509,1
4474000,1.84896,4545.23,4724.99,1.20301,1
4475000,1.83513,4540,4724.99,0.498339,1
4476000,1.82141,4538.36,4724.99,1.4218,1
4477000,1.80779,4538.56,4724.99,2.04403,1
4478000,1.79426,4544.95,4724.99,0.765697,1
4479000,1.78083,4543.31,4724.99,0.949367,1
4480000,1.7675,4545.23,4724.99,0.643087,1
4481000,1.75427,4545.23,4724.99,1.11111,1
4482000,1.74116,4544.95,4724.99,0.495868,1
4483000,1.72813,4544.95,4724.99,1.29032,1
4484000,1.7152,4539.92,4724.99,0.949367,1
4485000,1.70237,4545.23,4724.99,1.25984,1
4486000,1.68962,4545.95,4724.99,0.480769,0
4487000,1.67698,4547.95,4724.99,0,0
4488000,1.66444,4547.95,4724.99,0,0
4489000,1.65199,4547.95,4724.99,0,0
4490000,1.63963,4547.95,4724.99,0,0
4491000,1.62735,4546.95,4724.99,0.101215,0
4492000,1.61518,4547.95,4724.99,0,0
4493000,1.6031,4547.95,4724.99,0,0
4494000,1.5911,4547.95,4724.99,0,0
4495000,1.57919,4547.95,4724.99,0,0
4496000,1.56738,4547.95,4724.99,0,0
4497000,1.55566,4547.95,4724.99,0,0
4498000,1.54402,4547.95,4724.99,0,0
4499000,1.53245,4547.95,4724.99,0,0
4500000,1.521,4547.95,4724.99,0,0
4501000,64.5122,2903.78,4724.99,32.4937,1
4502000,64.0315,3225.23,4724.99,35.6522,1
4503000,63.5524,3017.11,4724.99,33.4385,1
4504000,63.0768,3046.16,4724.99,33.2258,1
4505000,62.6048,3088.94,4724.99,38.6935,1
4506000,62.1363,3079.08,4724.99,41.4286,1
4507000,61.6713,3191.41,4724.99,38.2671,1
4508000,61.2097,3234.21,4724.99,41.0345,1
4509000,60.7519,3135.39,4724.99,39.3443,1
4510000,60.2975,3190.77,4724.99,42.7609,1
4511000,59.8465,3149.82,4724.99,40.1961,1
4512000,59.3988,3244.31,4724.99,40.7407,1
4513000,58.9544,2975.81,4724.99,40.6832,1
4514000,58.5132,3485.09,4724.99,35.5346,1
4515000,58.0752,3466.93,4724.99,27.6,1
4516000,57.6404,3163.9,4724.99,35.0158,1
4517000,57.2094,3304.48,4724.99,25.5696,1
4518000,56.7815,3354.88,4724.99,34.2767,1
4519000,56.3568,3587.54,4724.99,34.5404,1
4520000,55.9351,3455.88,4724.99,32.8402,1
4521000,55.5164,3606,4724.99,31.9328,1
4522000,55.1007,3555.73,4724.99,31.9527,1
4523000,54.6887,3508.01,4724.99,41.0423,1
4524000,54.2798,3251.72,4724.99,35.3086,1
4525000,53.8737,3119.55,4724.99,36.9822,1
4526000,53.4704,3113.85,4724.99,39.039,1
4527000,53.07,3112.18,4724.99,42.7046,1
4528000,52.6733,3163.31,4724.99,40.1316,1
4529000,52.2794,3392.56,4724.99,28.4916,1
4530000,51.8882,3423.13,4724.99,35.6667,1
4531000,51.4996,3378.65,4724.99,28.5714,1
4532000,51.1143,3140.24,4724.99,31.5245,1
4533000,50.7322,2790.11,4724.99,41.2587,1
4534000,50.3526,2762.48,4724.99,41.8301,1
4535000,49.9755,2909.25,4724.99,39.0511,1
4536000,49.6017,2875.19,4724.99,39.9293,1
4537000,49.2309,3061.92,4724.99,36.7769,1
4538000,48.8624,3160.97,4724.99,38.0192,1
4539000,48.4963,3199.14,4724.99,37.1015,1
4540000,48.134,3286.19,4724.99,31.2684,1
4541000,47.774,2955.55,4724.99,29.2105,1
4542000,47.4162,2799.86,4724.99,36.5132,1
4543000,47.0614,3405.63,4724.99,32.5373,1
4544000,46.7096,3571.85,4724.99,27.4074,1
4545000,46.36,3278.94,4724.99,37.1094,1
4546000,46.0128,3659.91,4724.99,22.807,1
4547000,45.669,3624.03,4724.99,22.6087,1
4548000,45.3272,3442.45,4724.99,27.154,1
4549000,44.9877,3313.93,4724.99,36.4179,1
4550000,44.6516,3495.09,4724.99,38.0665,1
4551000,44.3173,3433.79,4724.99,30.203,1
4552000,43.9855,3123.94,4724.99,25.9259,1
4553000,43.6568,3211.89,4724.99,32.5503,1
4554000,43.3299,3037.36,4724.99,35.9589,1
4555000,43.0057,3489.18,4724.99,35.0932,1
4556000,42.6842,3645.55,4724.99,20.1581,1
4557000,42.3644,3578.67,4724.99,28.3186,1
4558000,42.0478,3562.89,4724.99,29.7398,1
4559000,41.7332,3545.61,4724.99,27.3869,1
4560000,41.4204,3333.61,4724.99,20.4741,1
4561000,41.1112,3859.56,4724.99,26.0479,0
4562000,40.8032,4258.59,4724.99,4.02062,0
4563000,40.4981,4284.59,4724.99,3.66972,0
4564000,40.1952,4287.59,4724.99,3.14721,0
4565000,39.8939,4330.59,4724.99,3.76782,0
4566000,39.5961,4335.59,4724.99,3.05499,0
4567000,39.2994,4340.59,4724.99,3.44478,0
4568000,39.0056,4320.59,4724.99,3.64004,0
4569000,38.7138,4330.59,4724.99,3.77166,0
4570000,38.4239,4329.59,4724.99,3.23887,0
4571000,38.1368,4298.99,4724.99,3.06435,0
4572000,37.8507,4342.59,4724.99,3.15361,0
4573000,37.5683,4338.59,4724.99,3.4588,0
4574000,37.2866,4323.59,4724.99,3.3367,0
4575000,37.0081,4329.59,4724.99,3.44828,0
4576000,36.731,4188.96,4724.99,4.17537,1
4577000,36.4563,3722.24,4724.99,16.8675,1
4578000,36.1835,3662.08,4724.99,21.1137,1
4579000,35.9127,3587.92,4724.99,18.5771,1
4580000,35.6442,3898.03,4724.99,19.2797,1
4581000,35.3772,3893.94,4724.99,25.6659,1
4582000,35.1129,3901.66,4724.99,14.4665,1
4583000,34.8497,4099.27,4724.99,19.8312,1
4584000,34.5895,3935.71,4724.99,15.283,1
4585000,34.3301,4011.6,4724.99,14.8867,1
4586000,34.0738,3792.74,4724.99,15.2397,1
4587000,33.8182,3700.34,4724.99,21.4286,1
4588000,33.5659,3789.86,4724.99,17.1904,1
4589000,33.3141,3794.1,4724.99,17.1375,1
4590000,33.0655,4110.15,4724.99,17.1846,1
4591000,32.8175,4046.91,4724.99,10.957,1
4592000,32.5725,3953.14,4724.99,12.5706,1
4593000,32.3284,4303.72,4724.99,14.6127,1
4594000,32.0869,4158.15,4724.99,9.19881,1
4595000,31.8468,4021.82,4724.99,14.7273,1
4596000,31.6084,3997.85,4724.99,13.2013,1
4597000,31.3719,3901.07,4724.99,17.4242,1
4598000,31.1373,3989.13,4724.99,23.1198,1
4599000,30.9044,3922.12,4724.99,13.8298,1
4600000,30.6732,4116.55,4724.99,10.687,1
4601000,30.4437,3798.81,4724.99,17.7734,1
4602000,30.216,3951.35,4724.99,11.7175,1
4603000,29.9899,3946.06,4724.99,12.7976,1
4604000,29.7655,3859.31,4724.99,12.2291,1
4605000,29.5427,3744.3,4724.99,15.197,1
4606000,29.3215,3882.94,4724.99,12.3862,1
4607000,29.1022,4158.73,4724.99,11.2179,1
4608000,28.8845,4149.47,4724.99,8.64553,1
4609000,28.6685,4335.42,4724.99,10.3164,1
4610000,28.454,4187.03,4724.99,10.9375,1
4611000,28.2411,4191.4,4724.99,11.2022,1
4612000,28.0297,4302.53,4724.99,10.0313,1
4613000,27.8199,4300.37,4724.99,9.44528,1
4614000,27.6119,4335.27,4724.99,8.62309,1
4615000,27.4054,4127.33,4724.99,9.70874,1
4616000,27.2003,4107.09,4724.99,9.91254,1
4617000,26.9967,4003.44,4724.99,9.81183,1
4618000,26.7945,4079.23,4724.99,9.15301,1
4619000,26.5942,3986.55,4724.99,10.4372,1
4620000,26.3954,4015.43,4724.99,11.713,1
4621000,26.1978,3921.67,4724.99,12.465,1
4622000,26.0017,4044.97,4724.99,9.2246,1
4623000,25.8071,4194.84,4724.99,8.48329,1
4624000,25.6142,3907.5,4724.99,11.6829,1
4625000,25.4226,4035.43,4724.99,8.81119,1
4626000,25.2322,4018.31,4724.99,10.4197,1
4627000,25.0434,4220.53,4724.99,12.4019,1
4628000,24.8562,4168.91,4724.99,9.68622,1
4629000,24.6702,4202.85,4724.99,10.3728,1
4630000,24.4854,4156.95,4724.99,9.16031,1
4631000,24.3023,4150.83,4724.99,9.05045,1
4632000,24.1206,3995.47,4724.99,9.23567,1
4633000,23.9401,4298.79,4724.99,8.7218,1
4634000,23.7608,4141.51,4724.99,8.77698,1
4635000,23.5832,4153.26,4724.99,9.02367,1
4636000,23.4068,4170.35,4724.99,9.01034,1
4637000,23.2314,4223.8,4724.99,9.40299,1
4638000,23.0578,4126.03,4724.99,7.98817,1
4639000,22.8853,4200.76,4724.99,7.58621,1
4640000,22.7138,4049.28,4724.99,7.86517,1
4641000,22.5441,4159.74,4724.99,9.18079,1
4642000,22.3755,4090.77,4724.99,9.50292,1
4643000,22.2078,4295.88,4724.99,8.83117,1
4644000,22.0419,4393.75,4724.99,6.91643,1
4645000,21.877,4199.24,4724.99,8.51351,1
4646000,21.713,4268.81,4724.99,7.52089,1
4647000,21.5508,4360.05,4724.99,7.91045,1
4648000,21.3896,4148.23,4724.99,7.74648,1
4649000,21.2293,4324.57,4724.99,8.78661,1
4650000,21.0708,4332.97,4724.99,6.93374,1
4651000,20.9129,4356.31,4724.99,5.70108,1
4652000,20.7565,4284.46,4724.99,7.39645,1
4653000,20.6013,4275.23,4724.99,7.45856,1
4654000,20.4468,4290.93,4724.99,7.98859,1
4655000,20.2942,4408.68,4724.99,6.59971,1
4656000,20.1422,4320.27,4724.99,7.15288,1
4657000,19.9915,4237.52,4724.99,7.52533,1
4658000,19.8421,4342.43,4724.99,6.46492,1
4659000,19.6933,4420.63,4724.99,6.11111,1
4660000,19.5463,4216.5,4724.99,9.94398,1
4661000,19.3998,4303.24,4724.99,7.4896,1
4662000,19.2548,4352.92,4724.99,8.08219,1
4663000,19.1107,4189.5,4724.99,9.01526,1
4664000,18.9677,4262.94,4724.99,7.49319,1
4665000,18.8259,4242.58,4724.99,8.51648,1
4666000,18.6848,4178.42,4724.99,8.3004,1
4667000,18.5453,4284.65,4724.99,6.62252,1
4668000,18.4061,4266.73,4724.99,7.85124,1
4669000,18.2688,4298.25,4724.99,6.63842,1
4670000,18.1319,4295.65,4724.99,6.91489,1
4671000,17.9964,4292.49,4724.99,7,1
4672000,17.8616,4350.05,4724.99,7.327,1
4673000,17.7281,4227.48,4724.99,7.23684,1
4674000,17.5954,4322.33,4724.99,7.02427,1
4675000,17.4638,4369.15,4724.99,8.32232,1
4676000,17.3331,4282.53,4724.99,6.41562,1
4677000,17.2034,4343.86,4724.99,6.89189,1
4678000,17.0747,4331.31,4724.99,6.80556,1
4679000,16.947,4312.61,4724.99,7.65171,1
4680000,16.8202,4305.86,4724.99,8.10093,1
4681000,16.6943,4230.84,4724.99,7.28477,1
4682000,16.5694,4381.95,4724.99,7.10526,1
4683000,16.4455,4340.54,4724.99,7.76567,1
4684000,16.3224,4429.38,4724.99,5.80737,1
4685000,16.2003,4383.19,4724.99,6.86695,1
4686000,16.079,4382.36,4724.99,6.49526,1
4687000,15.9589,4344.09,4724.99,5.36451,1
4688000,15.8395,4409.98,4724.99,6.21039,1
4689000,15.721,4384.45,4724.99,6.94259,1
4690000,15.6034,4388.46,4724.99,6.98006,1
4691000,15.4866,4431.13,4724.99,6.76471,1
4692000,15.3708,4441.84,4724.99,6.91057,1
4693000,15.2557,4361.05,4724.99,6.24152,1
4694000,15.1416,4352.58,4724.99,5.6899,1
4695000,15.0283,4398.94,4724.99,4.65444,1
4696000,14.9158,4350.65,4724.99,6.37681,1
4697000,14.8042,4466.19,4724.99,6.15797,1
4698000,14.6935,4432.04,4724.99,6.06936,1
4699000,14.5836,4486.5,4724.99,2.36305,0
4700000,14.4745,4490.19,4724.99,2.7,0
4701000,14.3661,4496.19,4724.99,2.1,0
4702000,14.2586,4499.19,4724.99,1.5,0
4703000,14.1519,4497.19,4724.99,1.7,0
4704000,14.046,4502.19,4724.99,2.4,0
4705000,13.941,4507.19,4724.99,2.4,0
4706000,13.8367,4507.19,4724.99,1.7,0
4707000,13.7332,4503.19,4724.99,1.8,0
4708000,13.6304,4506.19,4724.99,1.7,0
4709000,13.5283,4503.19,4724.99,1.4,0
4710000,13.4272,4507.19,4724.99,2.3,0
4711000,13.3268,4506.19,4724.99,2.1,0
4712000,13.227,4505.19,4724.99,1.9,0
4713000,13.128,4506.19,4724.99,1.7,0
4714000,13.0298,4487.27,4724.99,4.56227,1
4715000,12.9324,4480.33,4724.99,5.22696,1
4716000,12.8356,4376.66,4724.99,6.59489,1
4717000,12.7395,4453.88,4724.99,4.93992,1
4718000,12.6441,4428.08,4724.99,5.2139,1
4719000,12.5496,4427.36,4724.99,5.13514,1
4720000,12.4558,4460.57,4724.99,5.97222,1
4721000,12.3625,4482.29,4724.99,4.31755,1
4722000,12.27,4455.79,4724.99,5.64972,1
4723000,12.1783,4489.7,4724.99,4.56376,1
4724000,12.0871,4392.91,4724.99,7.29313,1
4725000,11.9966,4360.23,4724.99,5.70236,1
4726000,11.9069,4454.23,4724.99,5.27046,1
4727000,11.8179,4465,4724.99,4.75543,1
4728000,11.7294,4475.82,4724.99,4.52617,1
4729000,11.6416,4416.27,4724.99,5.6196,1
4730000,11.5546,4450.93,4724.99,6.92771,1
4731000,11.4681,4491.62,4724.99,4.10397,1
4732000,11.3822,4488.24,4724.99,3.82979,1
4733000,11.2972,4506.62,4724.99,5.24781,1
4734000,11.2126,4486.22,4724.99,5.43933,1
4735000,11.1287,4495.13,4724.99,5.13552,1
4736000,11.0455,4486.31,4724.99,4.47761,1
4737000,10.9628,4508.02,4724.99,4.44444,1
4738000,10.8808,4486.91,4724.99,4.41595,1
4739000,10.7994,4486.77,4724.99,4.15512,1
4740000,10.7185,4502.34,4724.99,4.44444,1
4741000,10.6384,4509.03,4724.99,3.93185,1
4742000,10.5588,4467.09,4724.99,6.66667,1
4743000,10.4797,4496.36,4724.99,3.3195,1
4744000,10.4014,4416.9,4724.99,5.51524,1
4745000,10.3235,4465.16,4724.99,5.73333,1
4746000,10.2463,4494.51,4724.99,4.78088,1
4747000,10.1697,4424.11,4724.99,4.13105,1
4748000,10.0934,4468.25,4724.99,5.43634,1
4749000,10.0181,4451.69,4724.99,3.56164,1
4750000,9.94306,4412.64,4724.99,4.46927,1
4751000,9.86867,4517.09,4724.99,3.30124,1
4752000,9.79489,4485.67,4724.99,4.5392,1
4753000,9.72145,4457.97,4724.99,4.45063,1
4754000,9.64888,4526.05,4724.99,5.41272,1
4755000,9.57654,4465.02,4724.99,4.73282,1
4756000,9.50502,4444.06,4724.99,3.65535,1
4757000,9.43385,4479.15,4724.99,4.53901,1
4758000,9.36328,4470.7,4724.99,4.63483,1
4759000,9.29325,4486.98,4724.99,4.209,1
4760000,9.22364,4468.83,4724.99,4.07876,1
4761000,9.15473,4479.86,4724.99,5.6899,1
4762000,9.08607,4505.71,4724.99,3.42368,1
4763000,9.01827,4507.25,4724.99,4.03727,1
4764000,8.95058,4504.59,4724.99,3.79747,1
4765000,8.88382,4474.52,4724.99,4.1847,1
4766000,8.81718,4470.22,4724.99,4.38957,1
4767000,8.75138,4451.85,4724.99,4.92958,1
4768000,8.68576,4489.49,4724.99,4.62428,1
4769000,8.62091,4479.61,4724.99,3.21593,1
4770000,8.55629,4469.89,4724.99,4.59259,1
4771000,8.49239,4514.2,4724.99,3.75839,1
4772000,8.42873,4501.42,4724.99,3.87701,1
4773000,8.36579,4484.98,4724.99,4.03768,1
4774000,8.30307,4500.25,4724.99,3.98293,1
4775000,8.24108,4431.08,4724.99,4.99306,1
4776000,8.17927,4503.23,4724.99,3.40314,1
4777000,8.11823,4438.27,4724.99,4.19948,1
4778000,8.05729,4440.78,4724.99,4.55172,1
4779000,7.99721,4449.29,4724.99,4.22164,1
4780000,7.93738,4457.34,4724.99,4.29185,1
4781000,7.87799,4432.39,4724.99,3.75522,1
4782000,7.81904,4470.89,4724.99,3.7037,1
4783000,7.76053,4483.25,4724.99,3.34225,1
4784000,7.70246,4457.98,4724.99,4.71567,1
4785000,7.64481,4432.35,4724.99,4.77569,1
4786000,7.58759,4440.68,4724.99,4.14634,1
4787000,7.53084,4471.78,4724.99,4.48718,1
4788000,7.47451,4461.41,4724.99,5.03401,1
4789000,7.4186,4471.68,4724.99,4.32961,1
4790000,7.3631,4473.87,4724.99,2.86533,1
4791000,7.30801,4453.56,4724.99,3.09556,1
4792000,7.25332,4495.69,4724.99,3.44828,1
4793000,7.19902,4508.81,4724.99,2.63158,1
4794000,7.14514,4450.11,4724.99,3.64583,1
4795000,7.09172,4480.81,4724.99,4.34783,1
4796000,7.03868,4516.57,4724.99,3.13837,1
4797000,6.98602,4512.48,4724.99,2.81294,1
4798000,6.93374,4525.05,4724.99,3.5313,1
4799000,6.88183,4513.7,4724.99,5.17007,1
4800000,6.83033,4512.63,4724.99,3.41997,1
4801000,6.77926,4488.56,4724.99,3.78682,1
4802000,6.72855,4500.59,4724.99,2.62123,1
4803000,6.6782,4502.19,4724.99,3.73333,1
4804000,6.6282,4502.78,4724.99,3.51391,1
4805000,6.57861,4478.4,4724.99,4.5858,1
4806000,6.52942,4515.29,4724.99,3.3189,1
4807000,6.48058,4506.78,4724.99,3.34262,1
4808000,6.43206,4486.43,4724.99,2.22883,1
4809000,6.3839,4480.14,4724.99,3.70899,1
4810000,6.33619,4489.77,4724.99,3.16056,1
4811000,6.28879,4459.77,4724.99,3.37662,1
4812000,6.24171,4471.63,4724.99,2.5825,1
4813000,6.19498,4521.93,4724.99,2.88066,1
4814000,6.14868,4510.08,4724.99,2.44957,1
4815000,6.10268,4493.5,4724.99,3.3557,1
4816000,6.05697,4507.74,4724.99,3.08555,1
4817000,6.01167,4503.78,4724.99,2.46433,1
4818000,5.96673,4470.05,4724.99,4.08971,1
4819000,5.92206,4502.49,4724.99,3.25644,1
4820000,5.87772,4527.68,4724.99,2.95031,1
4821000,5.8338,4517,4724.99,2.7417,1
4822000,5.79014,4524.64,4724.99,3.24859,1
4823000,5.74675,4507.64,4724.99,3.58127,1
4824000,5.70382,4494.61,4724.99,2.88945,1
4825000,5.66115,4497.83,4724.99,2.75591,1
4826000,5.61871,4490.01,4724.99,2.83401,1
4827000,5.57675,4499.98,4724.99,4.42359,1
4828000,5.53503,4504.93,4724.99,3.02234,1
4829000,5.49354,4498.98,4724.99,2.91777,1
4830000,5.45252,4466.84,4724.99,3.47594,1
4831000,5.41171,4513,4724.99,3.3195,1
4832000,5.37118,4496.09,4724.99,3.00546,1
4833000,5.33105,4474.42,4724.99,3.14637,1
4834000,5.29112,4472.23,4724.99,2.18509,1
4835000,5.25154,4506.01,4724.99,2.39596,1
4836000,5.21228,4499.6,4724.99,3.44353,1
4837000,5.1732,4501.21,4724.99,3.67751,1
4838000,5.13457,4490.74,4724.99,2.60274,1
4839000,5.09614,4504.02,4724.99,1.99734,1
4840000,5.05799,4497.49,4724.99,3.44388,1
4841000,5.02019,4512.97,4724.99,2.13371,1
4842000,4.98254,4519.88,4724.99,2.71903,1
4843000,4.94535,4526.73,4724.99,1.98864,1
4844000,4.90831,4518.59,4724.99,2.5641,1
4845000,4.8716,4534.54,4724.99,2.27964,1
4846000,4.83517,4513.7,4724.99,2.23776,1
4847000,4.79893,4535.91,4724.99,2.61941,1
4848000,4.7631,4508.01,4724.99,3.33797,1
4849000,4.72737,4518.24,4724.99,3.42679,1
4850000,4.69208,4525.59,4724.99,2.28311,1
4851000,4.65693,4516.99,4724.99,2.88858,1
4852000,4.62212,4524.29,4724.99,3,1
4853000,4.58753,4506.66,4724.99,3.18379,1
4854000,4.5532,4503.85,4724.99,3.42857,1
4855000,4.51916,4517.25,4724.99,3.70879,1
4856000,4.4853,4487.49,4724.99,2.5974,1
4857000,4.45179,4489.45,4724.99,2.28091,0
4858000,4.41841,4514.86,4724.99,0.4,0
4859000,4.38543,4513.86,4724.99,0.6,0
4860000,4.35253,4514.86,4724.99,0.6,0
4861000,4.32006,4519.94,4724.99,0.5,0
4862000,4.28763,4519.94,4724.99,0.3,0
4863000,4.25565,4520.94,4724.99,0.4,0
4864000,4.22371,4520.94,4724.99,0.7,0
4865000,4.19221,4518.94,4724.99,0.4,0
4866000,4.16074,4519.94,4724.99,0.3,0
4867000,4.12972,4520.94,4724.99,0.5,0
4868000,4.09872,4519.94,4724.99,0.8,0
4869000,4.06815,4520.94,4724.99,0.4,0
4870000,4.03763,4520.94,4724.99,0.4,0
4871000,4.0075,4520.94,4724.99,0.3,0
4872000,3.97751,4522.38,4724.99,0.212993,1
4873000,3.94775,4516.87,4724.99,2.34604,1
4874000,3.9182,4533.85,4724.99,2.4,1
4875000,3.88888,4525.81,4724.99,2.5,1
4876000,3.85979,4535.04,4724.99,1.26743,1
4877000,3.83092,4526.45,4724.99,2.526,1
4878000,3.80226,4508.02,4724.99,2.08044,1
4879000,3.77382,4533.85,4724.99,2.42165,1
4880000,3.74559,4534.4,4724.99,2.06897,1
4881000,3.71756,4520.23,4724.99,2.28188,1
4882000,3.68974,4512.96,4724.99,2.01884,1
4883000,3.66212,4524.93,4724.99,2.10379,1
4884000,3.63471,4527.21,4724.99,2.44233,1
4885000,3.60753,4516.21,4724.99,2.34681,1
4886000,3.58055,4533.59,4724.99,1.36364,1
4887000,3.55376,4522.66,4724.99,2.64463,1
4888000,3.52717,4535.59,4724.99,1.03704,1
4889000,3.50077,4516.26,4724.99,2.18409,1
4890000,3.47456,4521.65,4724.99,1.41732,1
4891000,3.44857,4519.24,4724.99,2.07715,1
4892000,3.42279,4516.38,4724.99,2.7027,1
4893000,3.39718,4531.4,4724.99,1.13636,1
4894000,3.37176,4531.04,4724.99,1.49254,1
4895000,3.34651,4539.76,4724.99,1.82815,1
4896000,3.32148,4523.87,4724.99,2.16049,1
4897000,3.29664,4531.4,4724.99,1.41243,1
4898000,3.27198,4521.86,4724.99,2.51852,1
4899000,3.24749,4531.4,4724.99,1.45349,1
4900000,3.22317,4518.04,4724.99,2.1374,1
4901000,3.19908,4520.57,4724.99,2.32558,1
4902000,3.17515,4525.81,4724.99,1.4245,1
4903000,3.15138,4515.71,4724.99,2.03488,1
4904000,3.12778,4510.62,4724.99,2.61348,1
4905000,3.10441,4519.26,4724.99,1.95804,1
4906000,3.08119,4529.43,4724.99,2.4,1
4907000,3.05812,4527.4,4724.99,2.32919,1
4908000,3.03523,4520.57,4724.99,1.80624,1
4909000,3.01254,4530.4,4724.99,1.70543,1
4910000,2.99,4526.81,4724.99,0.608828,1
4911000,2.96759,4525.79,4724.99,1.67598,1
4912000,2.94542,4528.4,4724.99,1.2016,1
4913000,2.92339,4523.4,4724.99,1.5299,1
4914000,2.90149,4518.64,4724.99,2.23684,1
4915000,2.8798,4531.21,4724.99,1.87416,1
4916000,2.85826,4533.85,4724.99,0.863309,1
4917000,2.83686,4530.85,4724.99,2.11361,1
4918000,2.81564,4528.65,4724.99,2.24525,1
4919000,2.79459,4529.85,4724.99,1.4771,1
4920000,2.77365,4532.4,4724.99,2.526,1
4921000,2.75291,4531.4,4724.99,0.758725,1
4922000,2.73233,4531.4,4724.99,0.650406,1
4923000,2.71185,4531.4,4724.99,1.3373,1
4924000,2.69159,4529.04,4724.99,1.52672,1
4925000,2.67145,4514.02,4724.99,1.09718,1
4926000,2.65143,4537.59,4724.99,1.54062,1
4927000,2.63163,4534,4724.99,0.764526,1
4928000,2.61193,4527.9,4724.99,1.63666,1
4929000,2.59238,4533.59,4724.99,0.838926,1
4930000,2.573,4527.9,4724.99,1.27505,1
4931000,2.55371,4537.76,4724.99,1.30841,1
4932000,2.53464,4533.59,4724.99,1.91304,1
4933000,2.51567,4525.98,4724.99,1.0084,1
4934000,2.49683,4530.84,4724.99,0.969305,1
4935000,2.47818,4522.87,4724.99,1.1378,1
4936000,2.45959,4530.85,4724.99,1.30246,1
4937000,2.44123,4537.76,4724.99,1.92308,1
4938000,2.42295,4533.17,4724.99,1.00167,1
4939000,2.40483,4537.76,4724.99,0.778816,1
4940000,2.38684,4535.37,4724.99,0.549451,1
4941000,2.36896,4527.62,4724.99,1.15681,1
4942000,2.35126,4521.31,4724.99,0.70028,1
4943000,2.33362,4530.4,4724.99,0.597907,1
4944000,2.31621,4530.4,4724.99,0.430416,1
4945000,2.29885,4529.4,4724.99,0.706215,1
4946000,2.28168,4529.3,4724.99,0.875912,1
4947000,2.26459,4535.04,4724.99,0.732064,1
4948000,2.24766,4533.01,4724.99,1.11421,1
4949000,2.23084,4526.23,4724.99,1.92878,1
4950000,2.21415,4534,4724.99,0.320513,1
4951000,2.19758,4537.59,4724.99,0.772798,1
4952000,2.18113,4537.59,4724.99,1.0043,1
4953000,2.16483,4534,4724.99,0.554017,1
4954000,2.14861,4526.59,4724.99,1.43312,1
4955000,2.13256,4536.59,4724.99,0.574713,1
4956000,2.11658,4529.05,4724.99,1.02339,1
4957000,2.10076,4538.59,4724.99,0.323625,1
4958000,2.08503,4526.23,4724.99,0.813008,1
4959000,2.06945,4538.59,4724.99,0.643087,1
